226,211,175,255
233,219,187,255
238,223,195,255
238,221,196,255
234,217,193,255
227,211,187,255
224,209,185,255
229,215,192,255
235,223,201,255
237,225,207,255
239,228,212,255
241,232,219,255
241,232,222,255
241,234,225,255
244,237,228,255
245,241,232,255
245,242,234,255
246,243,235,255
247,243,236,255
248,244,239,255
249,245,240,255
250,246,242,255
250,246,242,255
250,246,241,255
250,246,241,255
250,247,240,255
250,246,239,255
247,243,236,255
242,237,231,255
241,235,229,255
243,235,228,255
243,235,228,255
242,234,226,255
241,233,224,255
240,232,224,255
238,230,221,255
235,227,218,255
235,227,216,255
235,227,214,255
236,228,213,255
236,228,213,255
238,229,216,255
239,230,217,255
239,230,217,255
240,232,216,255
242,232,218,255
241,233,219,255
241,234,222,255
243,232,226,255
244,231,223,255
243,229,212,255
225,212,180,255
200,186,131,255
180,166,92,255
169,156,70,255
166,152,64,255
167,151,64,255
164,147,62,255
164,147,60,255
163,147,57,255
164,147,57,255
166,148,59,255
167,150,60,255
167,151,59,255
167,151,58,255
167,152,59,255
168,150,58,255
167,150,57,255
166,150,55,255
166,150,55,255
166,151,55,255
166,152,55,255
166,152,56,255
165,151,55,255
164,150,55,255
162,149,53,255
161,149,53,255
160,148,53,255
159,147,52,255
157,149,52,255
157,150,52,255
156,151,52,255
156,152,51,255
159,152,52,255
159,152,52,255
160,153,53,255
164,158,56,255
168,162,60,255
174,165,66,255
179,167,70,255
184,172,75,255
190,177,80,255
194,181,84,255
194,182,84,255
197,182,85,255
199,184,88,255
202,187,91,255
205,189,92,255
205,189,92,255
204,188,91,255
203,187,90,255
203,187,87,255
201,186,84,255
200,184,81,255
199,184,79,255
199,184,79,255
198,183,78,255
195,181,75,255
195,180,73,255
195,180,73,255
203,196,87,255
203,196,88,255
204,196,90,255
203,195,89,255
202,195,88,255
203,195,87,255
204,195,86,255
204,195,86,255
204,195,86,255
204,195,87,255
203,193,87,255
201,191,86,255
201,189,85,255
202,189,87,255
202,189,86,255
202,189,87,255
201,188,85,255
200,187,84,255
198,186,81,255
197,184,79,255
194,182,76,255
192,180,74,255
193,181,73,255
193,181,72,255
193,181,71,255
193,182,70,255
194,183,71,255
194,183,71,255
194,183,71,255
195,184,73,255
195,184,73,255
195,184,73,255
195,184,73,255
195,184,73,255
194,183,72,255
193,182,71,255
193,182,70,255
193,182,70,255
193,182,70,255
193,182,70,255
192,180,70,255
192,180,70,255
192,180,70,255
191,181,70,255
190,181,70,255
190,181,70,255
190,181,70,255
190,181,69,255
190,181,68,255
190,181,68,255
191,183,69,255
192,182,69,255
194,183,71,255
196,185,72,255
198,186,74,255
199,188,76,255
201,190,78,255
201,189,81,255
202,190,82,255
201,189,81,255
201,189,81,255
199,189,79,255
198,189,79,255
197,188,79,255
196,187,76,255
194,185,73,255
190,181,68,255
189,180,67,255
189,181,66,255
188,181,64,255
188,182,63,255
188,182,63,255
188,184,65,255
191,187,68,255
194,191,71,255
198,195,76,255
202,199,80,255
207,203,87,255
211,208,95,255
210,210,110,255
213,213,133,255
219,219,164,255
224,221,192,255
223,219,205,255
223,218,212,255
225,215,211,255
221,211,203,255
217,208,195,255
212,204,187,255
204,196,175,255
199,190,166,255
197,186,158,255
197,185,153,255
196,183,149,255
190,173,137,255
184,163,125,255
183,158,115,255
183,153,107,255
181,147,100,255
176,139,92,255
174,134,88,255
167,126,82,255
163,122,79,255
160,122,78,255
159,121,78,255
156,119,77,255
156,121,78,255
160,125,84,255
168,132,92,255
176,140,100,255
184,153,112,255
196,168,128,255
201,177,140,255
200,179,146,255
199,182,152,255
204,188,161,255
206,190,166,255
205,189,165,255
207,191,167,255
205,188,164,255
199,182,158,255
195,177,151,255
192,173,144,255
199,177,146,255
206,182,147,255
199,172,134,255
192,164,124,255
193,172,135,255
210,192,164,255
223,207,188,255
222,207,196,255
221,206,194,255
217,205,191,255
217,206,190,255
221,210,193,255
226,213,195,255
229,213,194,255
230,213,191,255
232,212,184,255
229,205,174,255
225,197,162,255
218,186,147,255
200,164,122,255
193,153,107,255
212,170,118,255
183,139,86,255
190,146,93,255
187,143,90,255
173,130,76,255
190,147,93,255
174,132,79,255
190,150,100,255
198,159,107,255
210,170,119,255
214,175,125,255
219,181,131,255
219,181,133,255
221,183,136,255
218,180,133,255
212,175,128,255
207,172,122,255
204,171,116,255
207,173,117,255
213,180,123,255
213,179,122,255
209,175,117,255
210,179,118,255
209,179,120,255
203,177,120,255
198,176,123,255
194,176,128,255
199,184,141,255
211,195,159,255
222,204,173,255
231,213,185,255
235,219,193,255
228,213,187,255
222,207,183,255
234,220,198,255
238,225,206,255
240,229,213,255
241,230,218,255
242,233,223,255
241,233,225,255
242,236,227,255
244,240,230,255
245,242,234,255
245,242,234,255
247,243,236,255
248,245,239,255
249,245,240,255
250,246,242,255
250,246,242,255
250,246,241,255
250,246,241,255
250,247,240,255
250,247,239,255
248,244,238,255
243,239,234,255
242,237,231,255
243,235,228,255
243,235,228,255
241,233,226,255
240,232,223,255
239,231,222,255
237,229,220,255
235,227,218,255
235,228,217,255
235,226,212,255
236,227,212,255
237,228,213,255
239,229,216,255
239,230,217,255
240,231,217,255
241,232,217,255
242,233,219,255
242,233,220,255
242,234,222,255
243,233,227,255
244,231,223,255
243,229,213,255
226,213,183,255
203,188,133,255
183,168,94,255
172,157,71,255
167,152,64,255
168,151,64,255
166,148,62,255
165,147,60,255
166,148,59,255
166,148,59,255
167,149,60,255
168,151,61,255
170,153,62,255
170,153,61,255
170,154,61,255
173,154,62,255
171,153,60,255
169,153,58,255
170,153,58,255
169,155,58,255
169,155,58,255
169,155,59,255
168,154,58,255
166,153,57,255
162,151,55,255
161,150,53,255
160,148,53,255
158,148,53,255
157,150,52,255
157,150,52,255
157,151,52,255
157,152,51,255
159,153,53,255
160,154,53,255
161,154,54,255
166,159,59,255
170,163,63,255
174,166,67,255
179,168,72,255
184,173,76,255
190,177,81,255
194,180,84,255
195,181,83,255
198,182,86,255
201,184,90,255
205,188,93,255
205,189,92,255
205,189,92,255
204,188,91,255
203,187,90,255
203,187,87,255
201,186,84,255
200,184,82,255
200,185,81,255
201,186,81,255
199,184,80,255
196,182,77,255
195,180,74,255
195,180,74,255
207,200,91,255
207,199,92,255
207,199,92,255
206,198,92,255
205,198,91,255
205,198,89,255
206,197,89,255
207,197,88,255
207,197,87,255
206,196,88,255
205,195,90,255
203,193,89,255
203,191,88,255
203,190,87,255
203,190,87,255
203,190,87,255
203,190,86,255
202,190,85,255
201,188,83,255
197,185,78,255
196,183,76,255
194,182,74,255
193,181,72,255
193,182,70,255
193,182,69,255
194,183,69,255
194,183,69,255
194,183,69,255
194,183,69,255
194,183,69,255
194,183,69,255
194,183,69,255
195,184,70,255
195,184,70,255
195,184,69,255
194,183,69,255
194,183,69,255
193,183,68,255
193,182,67,255
192,182,67,255
192,181,68,255
191,179,67,255
191,179,67,255
191,181,70,255
190,181,70,255
190,181,70,255
190,181,70,255
190,181,69,255
190,181,68,255
190,181,68,255
191,182,69,255
192,182,69,255
194,183,71,255
196,184,72,255
198,186,74,255
199,188,75,255
201,189,78,255
201,190,79,255
202,190,80,255
201,189,80,255
201,189,81,255
199,189,79,255
198,189,79,255
197,188,79,255
198,189,79,255
197,188,76,255
191,182,69,255
189,181,67,255
189,181,66,255
189,181,64,255
188,182,63,255
188,182,63,255
187,183,64,255
190,187,67,255
192,189,69,255
196,193,73,255
200,197,78,255
204,201,84,255
208,207,89,255
207,208,101,255
211,213,123,255
217,219,152,255
222,220,187,255
223,219,206,255
223,218,213,255
225,214,213,255
221,211,202,255
217,209,192,255
212,204,184,255
203,196,170,255
198,189,161,255
196,185,154,255
197,184,150,255
197,183,146,255
192,174,135,255
184,163,120,255
180,155,107,255
178,150,99,255
177,143,93,255
172,135,86,255
169,129,82,255
163,122,77,255
161,120,77,255
159,121,77,255
158,123,79,255
159,126,82,255
162,130,86,255
167,135,92,255
173,141,100,255
179,147,106,255
186,155,115,255
192,163,126,255
192,167,133,255
194,173,144,255
196,177,152,255
200,184,160,255
205,188,164,255
206,190,166,255
206,189,165,255
202,186,162,255
197,180,156,255
195,177,151,255
187,168,140,255
199,179,149,255
200,177,143,255
200,177,140,255
202,180,144,255
207,191,163,255
215,204,185,255
216,205,194,255
215,202,195,255
215,202,188,255
216,204,187,255
220,210,191,255
225,214,197,255
229,215,197,255
230,214,193,255
231,212,189,255
230,209,182,255
222,197,166,255
211,182,147,255
205,171,133,255
208,170,129,255
216,174,129,255
217,173,122,255
211,165,113,255
182,137,84,255
164,121,67,255
155,114,59,255
180,138,84,255
182,141,88,255
189,149,99,255
196,157,106,255
189,149,100,255
195,156,108,255
211,172,126,255
213,175,130,255
213,174,131,255
211,172,131,255
209,170,129,255
208,171,122,255
206,170,111,255
204,166,106,255
202,164,104,255
200,162,102,255
194,156,96,255
189,153,91,255
196,162,101,255
207,174,118,255
217,187,137,255
217,192,145,255
211,190,146,255
212,194,152,255
218,199,159,255
218,201,162,255
220,204,167,255
225,210,174,255
223,209,178,255
229,215,190,255
237,224,203,255
240,229,212,255
240,229,217,255
242,232,224,255
242,233,227,255
241,234,226,255
242,237,228,255
244,241,233,255
245,242,234,255
247,243,236,255
248,245,239,255
249,245,240,255
250,246,242,255
250,246,242,255
250,246,241,255
250,246,241,255
250,247,240,255
250,247,239,255
250,246,240,255
246,242,237,255
242,237,231,255
243,235,229,255
243,235,228,255
241,233,226,255
240,232,223,255
239,231,222,255
236,229,220,255
235,227,218,255
235,228,216,255
236,227,213,255
237,228,212,255
237,229,212,255
239,229,216,255
239,230,217,255
240,230,218,255
240,230,218,255
242,233,220,255
241,233,220,255
241,233,221,255
243,233,228,255
245,232,226,255
244,230,216,255
227,213,186,255
204,188,134,255
184,167,94,255
173,158,72,255
169,153,65,255
169,152,66,255
167,149,63,255
166,148,61,255
167,149,60,255
167,150,60,255
169,152,62,255
170,153,63,255
172,155,64,255
173,156,64,255
174,157,65,255
177,158,66,255
176,158,66,255
175,158,63,255
173,157,62,255
172,157,61,255
170,157,59,255
170,156,60,255
169,155,60,255
167,154,58,255
165,153,57,255
163,153,56,255
161,150,55,255
159,149,54,255
158,151,53,255
158,151,53,255
159,153,54,255
159,155,54,255
161,155,55,255
162,155,55,255
163,156,56,255
167,161,61,255
171,165,65,255
177,168,69,255
182,170,74,255
186,174,78,255
190,177,82,255
194,180,84,255
195,181,83,255
198,182,86,255
202,185,91,255
206,189,94,255
207,191,94,255
206,190,93,255
205,189,92,255
205,188,91,255
204,188,88,255
202,187,85,255
201,185,83,255
201,186,82,255
201,186,82,255
200,185,81,255
197,182,78,255
195,180,74,255
195,181,74,255
209,201,92,255
209,200,94,255
208,199,93,255
208,199,93,255
207,198,92,255
207,198,92,255
208,197,92,255
208,196,90,255
208,196,90,255
208,196,90,255
207,195,90,255
205,193,88,255
205,192,89,255
204,191,88,255
204,191,88,255
204,191,87,255
204,191,85,255
203,191,84,255
203,191,84,255
201,189,83,255
199,187,80,255
197,185,77,255
195,183,74,255
194,183,71,255
194,183,70,255
194,184,67,255
194,184,67,255
194,183,68,255
194,183,69,255
194,183,69,255
194,183,69,255
194,183,69,255
194,183,69,255
194,183,69,255
194,183,69,255
194,183,69,255
194,183,68,255
193,182,67,255
192,181,66,255
192,181,66,255
190,180,67,255
190,180,67,255
189,180,67,255
188,181,68,255
188,181,68,255
188,181,68,255
189,182,70,255
189,182,70,255
189,181,69,255
188,181,68,255
189,182,68,255
191,182,69,255
194,185,72,255
196,186,73,255
197,187,74,255
198,189,76,255
199,189,77,255
201,190,79,255
201,190,80,255
199,189,79,255
198,188,79,255
199,189,79,255
198,189,79,255
198,189,79,255
198,189,77,255
197,189,76,255
193,186,72,255
190,183,67,255
189,182,66,255
189,183,65,255
189,184,65,255
190,184,65,255
190,185,65,255
190,186,66,255
192,188,69,255
195,192,72,255
199,195,76,255
203,200,80,255
206,205,83,255
208,209,95,255
210,213,113,255
217,219,138,255
223,220,182,255
224,219,205,255
224,218,213,255
224,213,211,255
220,210,201,255
216,207,192,255
210,201,181,255
201,194,166,255
197,189,158,255
197,186,154,255
193,182,150,255
196,182,149,255
194,178,141,255
185,164,123,255
178,153,107,255
175,146,97,255
172,139,90,255
168,131,84,255
164,125,80,255
159,120,76,255
159,119,77,255
158,121,78,255
157,122,79,255
160,126,83,255
163,131,87,255
167,135,92,255
173,141,100,255
182,150,108,255
192,161,122,255
196,168,131,255
194,168,135,255
193,171,143,255
196,177,152,255
202,185,161,255
204,189,164,255
206,190,166,255
204,188,163,255
198,184,157,255
193,178,152,255
193,177,149,255
189,172,143,255
200,182,152,255
203,182,152,255
205,185,155,255
211,194,164,255
213,201,178,255
212,202,185,255
210,200,188,255
212,200,191,255
215,204,190,255
218,208,191,255
221,212,192,255
224,214,195,255
228,215,196,255
229,213,192,255
228,209,185,255
222,199,171,255
210,184,152,255
196,164,131,255
182,147,110,255
192,151,110,255
200,155,110,255
193,146,96,255
178,130,79,255
159,113,60,255
162,119,67,255
176,137,84,255
190,151,98,255
201,161,110,255
204,164,114,255
205,165,117,255
188,149,102,255
189,151,104,255
201,163,118,255
210,173,128,255
211,174,130,255
210,173,129,255
211,174,131,255
210,174,128,255
207,172,119,255
206,169,115,255
203,165,110,255
201,162,104,255
198,159,98,255
191,153,91,255
187,150,89,255
190,154,96,255
194,159,106,255
208,176,126,255
220,192,145,255
221,196,152,255
216,196,152,255
211,195,150,255
208,194,149,255
213,200,155,255
220,207,169,255
221,208,176,255
228,215,190,255
236,223,204,255
235,224,209,255
236,227,215,255
240,231,221,255
241,233,224,255
242,236,227,255
244,239,230,255
246,242,233,255
247,242,234,255
250,244,238,255
250,245,238,255
251,245,240,255
251,246,241,255
250,246,241,255
250,246,241,255
250,247,241,255
249,247,240,255
251,246,239,255
248,243,236,255
243,238,231,255
242,236,227,255
242,236,227,255
241,234,225,255
241,231,223,255
240,231,221,255
238,229,219,255
236,227,216,255
235,226,216,255
235,226,213,255
236,226,213,255
236,227,213,255
237,228,215,255
238,229,217,255
239,229,218,255
240,230,218,255
240,232,219,255
239,233,220,255
240,234,222,255
242,233,227,255
243,231,224,255
242,228,211,255
226,210,174,255
201,185,126,255
183,167,91,255
174,159,72,255
170,154,66,255
169,152,66,255
168,150,64,255
167,149,62,255
168,150,61,255
168,150,61,255
170,151,62,255
172,153,62,255
174,155,64,255
175,156,64,255
177,158,65,255
179,160,67,255
178,160,66,255
177,161,65,255
176,159,63,255
173,159,61,255
171,159,61,255
169,157,59,255
168,157,59,255
166,156,59,255
165,155,58,255
164,155,58,255
162,153,56,255
159,150,54,255
158,151,53,255
158,153,54,255
159,154,55,255
160,155,56,255
162,156,59,255
163,156,59,255
165,158,61,255
168,161,63,255
172,165,67,255
177,169,72,255
181,171,75,255
185,175,79,255
190,179,83,255
193,181,85,255
195,181,85,255
198,182,87,255
202,185,91,255
206,189,94,255
206,190,94,255
206,190,93,255
206,190,93,255
205,189,92,255
205,189,90,255
202,187,86,255
201,185,83,255
201,186,82,255
201,186,81,255
199,184,80,255
198,183,78,255
196,181,76,255
196,181,76,255
209,201,92,255
210,201,94,255
210,200,94,255
210,200,94,255
209,199,93,255
208,198,93,255
208,197,92,255
209,196,90,255
209,197,90,255
209,197,90,255
207,195,89,255
206,193,88,255
205,192,88,255
205,192,88,255
205,192,88,255
205,192,87,255
205,193,86,255
205,193,86,255
205,193,86,255
204,192,86,255
203,190,84,255
201,189,81,255
199,188,79,255
199,187,76,255
198,187,73,255
195,185,68,255
196,185,68,255
195,184,68,255
194,183,69,255
194,183,69,255
194,183,68,255
194,183,68,255
194,183,69,255
194,183,69,255
194,183,69,255
194,183,69,255
194,183,69,255
193,182,68,255
192,181,67,255
192,181,67,255
190,180,67,255
189,180,67,255
189,180,67,255
188,181,68,255
188,181,68,255
188,181,69,255
189,182,71,255
189,182,71,255
190,183,71,255
191,184,72,255
192,186,72,255
194,186,73,255
196,187,74,255
198,189,76,255
198,189,76,255
198,189,76,255
199,189,77,255
201,190,78,255
200,190,78,255
198,189,77,255
198,189,77,255
198,189,78,255
198,189,77,255
198,190,77,255
199,190,76,255
198,190,76,255
195,189,74,255
191,185,69,255
189,183,67,255
191,185,68,255
192,186,68,255
192,186,68,255
193,187,67,255
192,187,67,255
193,189,69,255
196,192,72,255
199,196,76,255
201,198,77,255
204,203,78,255
208,209,91,255
209,212,106,255
214,217,127,255
220,217,174,255
223,218,201,255
224,217,211,255
222,212,208,255
218,208,199,255
212,204,189,255
205,197,177,255
198,191,162,255
196,188,156,255
197,186,155,255
197,186,158,255
199,185,156,255
199,183,149,255
187,167,128,255
176,152,108,255
172,144,97,255
171,138,91,255
169,133,87,255
166,128,84,255
161,123,80,255
158,119,77,255
157,119,77,255
154,118,76,255
153,120,76,255
156,124,80,255
162,130,88,255
172,140,98,255
182,150,108,255
189,158,119,255
193,165,128,255
193,167,134,255
193,172,143,255
199,181,156,255
202,186,162,255
202,188,163,255
205,189,165,255
204,188,163,255
199,185,159,255
195,181,155,255
196,181,153,255
197,180,152,255
206,189,161,255
212,193,167,255
213,196,171,255
213,199,175,255
213,201,181,255
211,200,184,255
210,198,185,255
213,200,189,255
221,210,197,255
224,215,199,255
223,214,196,255
223,213,194,255
224,211,191,255
223,207,185,255
221,201,177,255
218,194,166,255
210,181,150,255
196,163,130,255
181,144,108,255
183,140,100,255
189,143,98,255
177,128,79,255
164,116,66,255
162,117,67,255
177,137,86,255
187,151,99,255
198,161,111,255
208,169,119,255
207,167,117,255
203,163,116,255
201,161,116,255
200,162,115,255
199,161,115,255
201,165,118,255
211,175,129,255
216,181,134,255
219,184,140,255
218,184,141,255
216,182,140,255
216,182,138,255
216,182,133,255
213,178,124,255
212,176,117,255
207,173,112,255
201,166,106,255
195,160,100,255
190,156,97,255
194,162,103,255
203,174,118,255
208,182,132,255
208,188,140,255
206,190,144,255
208,194,149,255
217,202,159,255
223,210,171,255
222,209,175,255
218,205,175,255
221,208,183,255
227,217,195,255
227,219,200,255
234,225,210,255
240,232,219,255
241,235,223,255
243,238,228,255
246,240,231,255
247,242,233,255
249,243,236,255
250,245,238,255
251,245,240,255
251,246,241,255
250,246,241,255
250,246,241,255
249,247,241,255
249,247,241,255
251,246,239,255
248,243,235,255
243,238,230,255
242,236,227,255
241,236,226,255
241,234,225,255
241,231,223,255
240,231,221,255
239,229,218,255
237,227,216,255
236,227,215,255
236,226,213,255
236,227,212,255
236,227,213,255
237,228,215,255
238,228,218,255
239,229,219,255
239,230,219,255
240,232,220,255
239,233,220,255
239,234,223,255
241,234,226,255
243,231,222,255
237,223,203,255
217,201,159,255
192,176,113,255
179,162,85,255
174,157,72,255
171,153,66,255
169,152,66,255
168,150,64,255
167,149,62,255
168,150,61,255
169,150,61,255
171,151,62,255
175,156,65,255
176,157,65,255
177,158,66,255
179,160,66,255
180,161,68,255
180,162,67,255
178,162,65,255
177,161,64,255
174,160,62,255
172,160,62,255
170,159,60,255
168,158,59,255
167,158,59,255
166,157,60,255
165,156,59,255
165,156,59,255
163,154,57,255
159,152,54,255
159,154,55,255
159,155,56,255
161,156,58,255
163,156,61,255
164,157,61,255
166,159,63,255
169,163,65,255
173,167,69,255
178,170,73,255
181,171,76,255
185,176,79,255
190,179,83,255
193,181,85,255
195,181,85,255
198,182,87,255
202,185,91,255
206,189,94,255
206,190,93,255
206,190,93,255
206,190,93,255
205,189,92,255
205,189,91,255
202,187,86,255
201,185,83,255
200,186,82,255
200,185,81,255
199,184,80,255
197,182,78,255
197,182,78,255
197,182,78,255
209,201,93,255
211,201,95,255
212,202,96,255
211,201,96,255
211,200,95,255
209,199,93,255
209,198,92,255
209,197,89,255
209,198,88,255
209,197,89,255
208,196,89,255
207,195,89,255
206,194,88,255
206,193,87,255
206,193,87,255
206,193,86,255
206,194,86,255
206,194,86,255
206,194,86,255
206,193,88,255
206,193,87,255
204,192,85,255
203,191,84,255
202,190,80,255
201,190,76,255
199,188,72,255
198,188,71,255
197,186,70,255
195,184,69,255
194,183,69,255
193,182,68,255
193,182,68,255
194,183,71,255
194,183,71,255
194,183,71,255
194,182,70,255
193,182,69,255
192,181,69,255
191,180,67,255
191,180,67,255
190,180,67,255
188,179,66,255
188,179,66,255
188,181,69,255
188,181,70,255
189,182,70,255
189,182,71,255
190,183,71,255
192,185,74,255
194,187,75,255
196,189,76,255
198,190,77,255
200,191,78,255
201,192,79,255
199,191,77,255
199,191,77,255
199,190,76,255
201,190,76,255
200,191,76,255
198,190,75,255
198,189,75,255
198,190,76,255
198,190,75,255
198,190,74,255
200,191,75,255
199,191,76,255
198,191,76,255
194,187,71,255
192,186,69,255
193,187,70,255
193,187,68,255
193,187,68,255
193,188,67,255
193,188,67,255
193,190,69,255
196,193,71,255
199,196,75,255
201,198,77,255
203,202,76,255
207,208,88,255
209,211,103,255
211,214,120,255
217,215,164,255
222,217,193,255
223,217,207,255
220,210,206,255
216,206,197,255
207,199,184,255
201,192,173,255
196,189,161,255
194,186,155,255
199,188,159,255
203,191,167,255
203,189,163,255
200,184,154,255
191,173,137,255
183,161,120,255
181,155,110,255
179,148,103,255
175,141,96,255
172,135,91,255
165,126,84,255
157,118,77,255
154,117,75,255
148,113,71,255
147,113,70,255
150,118,75,255
160,128,86,255
170,138,97,255
178,146,105,255
185,154,116,255
191,163,127,255
192,167,133,255
194,173,144,255
198,180,154,255
198,182,158,255
200,186,162,255
204,188,164,255
203,187,163,255
199,185,161,255
198,184,160,255
200,185,160,255
204,187,162,255
214,197,172,255
216,198,177,255
215,199,179,255
213,200,180,255
214,201,183,255
214,201,184,255
216,203,188,255
220,206,194,255
222,210,198,255
223,212,199,255
221,212,196,255
222,211,193,255
219,205,185,255
215,198,175,255
212,191,166,255
208,183,154,255
201,171,140,255
193,158,125,255
187,149,112,255
178,135,95,255
168,122,79,255
151,103,56,255
146,99,52,255
173,132,84,255
187,151,102,255
189,156,106,255
193,159,110,255
205,169,120,255
213,174,124,255
187,147,100,255
199,160,114,255
199,161,114,255
202,165,117,255
200,164,114,255
203,168,118,255
212,179,128,255
221,189,142,255
225,194,152,255
225,195,158,255
227,197,160,255
229,200,156,255
225,196,148,255
221,192,140,255
220,191,138,255
216,186,132,255
209,179,122,255
203,173,111,255
202,174,109,255
205,179,117,255
207,182,127,255
210,191,141,255
215,199,153,255
219,203,162,255
223,206,170,255
227,212,178,255
235,221,189,255
231,217,186,255
221,210,180,255
229,220,192,255
230,222,197,255
231,222,202,255
234,227,210,255
240,233,220,255
242,236,227,255
245,239,230,255
247,242,233,255
248,242,235,255
250,244,237,255
251,245,240,255
251,246,241,255
250,246,241,255
250,246,241,255
249,247,241,255
249,247,240,255
251,246,239,255
248,243,235,255
243,238,230,255
242,236,227,255
241,236,226,255
241,234,225,255
241,231,223,255
240,231,221,255
239,229,219,255
237,228,217,255
237,227,215,255
236,227,213,255
236,227,212,255
236,227,211,255
237,228,215,255
238,228,218,255
239,228,220,255
239,229,221,255
241,233,221,255
240,234,221,255
239,234,223,255
241,234,226,255
241,230,218,255
231,216,192,255
207,191,145,255
184,167,102,255
176,158,80,255
172,154,69,255
171,153,66,255
170,151,65,255
168,150,64,255
167,149,62,255
168,150,61,255
169,151,61,255
172,153,63,255
177,157,66,255
178,158,67,255
180,160,69,255
180,161,68,255
181,162,69,255
180,163,68,255
179,162,66,255
178,162,65,255
175,162,64,255
173,161,63,255
172,160,62,255
169,160,61,255
168,159,60,255
167,159,61,255
166,159,61,255
166,158,60,255
166,157,60,255
162,155,57,255
162,157,58,255
163,158,60,255
164,158,60,255
166,159,63,255
167,159,64,255
169,161,65,255
172,165,68,255
175,168,71,255
180,171,75,255
181,171,76,255
186,176,80,255
190,179,83,255
193,181,85,255
195,181,85,255
198,182,87,255
202,185,91,255
206,189,94,255
205,189,93,255
205,189,93,255
205,189,93,255
205,189,92,255
205,189,91,255
202,187,87,255
201,185,84,255
200,185,82,255
200,185,81,255
199,184,81,255
198,183,80,255
198,183,79,255
198,183,79,255
210,202,95,255
212,202,98,255
212,202,98,255
212,202,98,255
212,201,98,255
210,200,95,255
208,198,90,255
209,198,88,255
209,198,88,255
209,197,86,255
208,197,86,255
208,196,87,255
207,195,86,255
207,195,86,255
207,195,86,255
207,195,87,255
207,195,87,255
207,195,87,255
206,194,87,255
206,194,88,255
207,194,90,255
207,195,91,255
207,194,89,255
205,193,84,255
203,191,80,255
201,190,75,255
199,188,73,255
198,187,73,255
195,184,71,255
194,183,70,255
193,182,69,255
193,182,69,255
194,183,71,255
194,183,71,255
193,182,69,255
193,182,69,255
193,181,69,255
192,180,68,255
190,179,67,255
190,179,66,255
188,179,67,255
188,179,68,255
189,180,69,255
189,182,70,255
189,182,70,255
189,182,70,255
191,184,72,255
194,187,76,255
195,188,76,255
196,189,77,255
198,191,79,255
201,193,80,255
202,193,80,255
202,193,80,255
201,192,79,255
200,191,78,255
200,191,77,255
200,191,76,255
199,190,74,255
198,190,74,255
198,190,73,255
198,190,73,255
199,191,73,255
200,191,74,255
201,193,75,255
200,193,75,255
198,192,75,255
197,191,74,255
196,191,73,255
196,191,71,255
196,191,70,255
196,191,70,255
196,191,69,255
196,192,69,255
196,193,71,255
199,196,74,255
201,197,75,255
202,197,76,255
207,202,79,255
209,206,88,255
211,210,103,255
213,213,123,255
219,215,154,255
223,218,181,255
223,217,200,255
220,210,203,255
215,205,195,255
207,198,184,255
200,192,174,255
196,189,161,255
196,187,158,255
199,188,162,255
203,193,170,255
204,192,169,255
199,186,160,255
193,179,148,255
189,170,135,255
188,165,126,255
186,158,116,255
181,147,106,255
177,140,98,255
167,128,87,255
159,120,80,255
156,119,79,255
153,117,77,255
152,118,77,255
154,122,80,255
160,128,88,255
165,132,93,255
166,134,95,255
171,141,102,255
178,152,115,255
182,159,125,255
190,170,141,255
192,176,149,255
195,180,156,255
200,186,163,255
204,187,165,255
202,186,165,255
201,186,165,255
201,186,165,255
205,190,169,255
212,196,175,255
216,199,179,255
215,199,181,255
214,199,183,255
214,200,184,255
214,200,186,255
215,202,188,255
220,206,193,255
222,208,197,255
222,209,197,255
220,209,196,255
219,210,194,255
219,209,191,255
219,203,183,255
213,194,171,255
206,185,160,255
198,173,143,255
191,161,129,255
185,151,116,255
182,143,105,255
168,126,85,255
172,128,85,255
158,112,69,255
147,105,63,255
182,145,102,255
202,170,125,255
217,187,140,255
198,166,119,255
209,174,127,255
218,180,131,255
207,169,122,255
207,169,122,255
206,169,120,255
203,167,118,255
204,169,117,255
204,170,116,255
210,176,122,255
213,182,127,255
213,185,129,255
214,187,133,255
218,191,142,255
224,197,154,255
228,202,165,255
230,202,171,255
232,204,174,255
231,204,171,255
228,201,164,255
225,199,156,255
219,195,147,255
215,193,140,255
210,189,132,255
205,188,131,255
209,194,141,255
216,201,154,255
224,208,169,255
227,211,181,255
234,218,195,255
243,226,206,255
239,225,205,255
236,224,204,255
237,227,209,255
237,228,214,255
237,228,216,255
241,232,222,255
244,237,228,255
247,240,231,255
248,242,234,255
249,243,238,255
251,245,240,255
252,246,241,255
251,246,241,255
250,246,241,255
250,246,241,255
249,247,240,255
249,247,239,255
251,246,240,255
248,242,236,255
243,238,230,255
242,236,229,255
241,236,227,255
241,233,225,255
241,231,224,255
241,231,223,255
239,229,220,255
237,228,217,255
237,228,217,255
237,226,214,255
238,226,214,255
237,226,214,255
238,228,215,255
238,229,217,255
239,229,219,255
240,230,220,255
241,233,223,255
240,234,224,255
240,235,225,255
243,235,226,255
241,229,213,255
225,211,178,255
201,185,131,255
181,165,94,255
173,156,74,255
172,154,67,255
171,152,65,255
171,151,65,255
169,149,63,255
169,150,63,255
169,150,61,255
170,151,62,255
174,154,65,255
177,157,66,255
178,158,68,255
181,160,70,255
180,161,69,255
181,162,70,255
180,162,69,255
180,163,68,255
178,162,67,255
